conversion_id	advertiser_id	conversion_name	description	url	calcindex	convday	revenue	status	lastmodifiledtime	addtime	level	originalurl	match_type
047d560df860a24658afda585dbca856	10538	余额	余额	http://WWW.YUE.COM	PV	1	0.0000	1	2013-10-30 17:39:56	2013-10-30 17:39:56	0	http://WWW.YUE.COM	0
049bb3b8d594c6bd0930196f08220132	1176	预订成功	预订成功	.*.wyn88.com/user/orderInfo.aspx.*	CV	30	0.0000	1	2011-10-26 17:36:10	2011-10-26 17:36:10	1	null	0
04bb8196c5fe243d64e72a5fe7a666ba	1087	订购成功s	订购成功	http://www.doodays.com/flow/add-order/.*	UV	1	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:45	1	null	0
04c5f4c82dd8e89c4f3d9304dbe51ebd	715	移动下一步	移动下一步	.*pingan.adsage.com/pingan_6/wap/first.*	CL:71504	30	0.0000	1	2014-10-31 15:22:38	2014-10-27 10:56:37	0	.*pingan.adsage.com/pingan_6/wap/first.*	0
04ce2cff6db931a307773c5614f72470	1101	到达抢购注册开始页面客户数	Description	http://www.manzuo.com/registerlogin.htm	PV	1	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:44	1	null	0
04e8085310f897a3fbfbaae1a2991c51	20719	欧冠足球	欧冠足球	.*game.wanlitong.com/[?]act=ad_output&id=10&serverId=680&track_u=semogzq.*	UV	30	0.0000	1	2014-10-31 10:16:45	2014-10-30 15:07:13	0	.*game.wanlitong.com/[?]act=ad_output&id=10&serverId=680&track_u=semogzq.*	0
0509eddf9ea7b58f559825f325753d8d	708	获取验证码	获取验证码	.*hwj.webi.com.cn/Weibo/Index/register4.*	CL:70805	30	0.0000	1	2014-10-22 18:06:26	2014-10-22 18:06:26	0	.*hwj.webi.com.cn/Weibo/Index/register4.*	0
050c16fd2e4e4a947422836dc18f6704	10652	test8	test8	.*www.test8.com.*	PV	1	0.0000	1	2014-03-28 16:14:34	2014-03-28 16:14:34	0	http://www.test8.com	0
0517d76f4fac0d892c9b578b7aac4dc7	10687	注册按钮点击	注册按钮点击	http://www.meteni.com/zhuanti/sport/BeiJing/newbeijing.aspx	CL:1068701	30	0.0000	1	2012-12-03 11:42:30	2012-12-03 11:42:30	0	http://www.meteni.com/zhuanti/sport/BeiJing/newbeijing.aspx	0
053271d0a1930f4be7573fc205d3991f	1206	在线诊股-我要提问	在线诊股-我要提问	(.*www.shenguang.com/zixun/zhuanan/.*)	CL:120611	30	0.0000	1	2012-07-11 17:30:20	2012-06-19 18:34:20	0	http://www.shenguang.com/zixun/zhuanan/	0
053577b39fd566e0e62763dd5b21594d	10979	conv1	conv1	.*www.testconv1.com.*	PV	1	0.0000	1	2014-06-26 15:41:25	2014-06-26 15:41:25	0	http://www.testconv1.com	0
05fb063121f999873c3224be837e4686	11168	开始免费咨询	开始免费咨询	.*fyme.cn.*	CL:1116826	30	0.0000	1	2013-06-24 18:14:39	2013-05-31 12:02:35	0	.*fyme.cn.*	0
065540c3758bcb0a33b7eaf313455f27	687	新用户注册页面	新用户注册页面	.*www.womai.com/Member/RegisterForm.do.*	PV	30	0.0000	1	2011-11-09 17:48:51	2011-11-09 17:48:51	1	null	0
065b1e86c1147985d4f8d864780dafa4	14909	123	123	.*www.szzrnk.com.*	PV	1	0.0000	1	2014-04-23 11:27:04	2014-04-23 11:27:04	0	http://www.szzrnk.com	0
065d37cc006c8e904071e7d186f8c415	16843	1	1	.*3g.ncebh.com.*	PV	1	0.0000	1	2014-06-09 15:19:31	2014-06-09 15:19:31	0	http://3g.ncebh.com	0
065e211b577706febd90758536b7a69b	11942	提交成功	提交成功	(.*www.eqianzhuang.com/apply/fast/index.html.*)|(.*www.eqianzhuang.com/apply/full/index.html.*)|(.*www.eqianzhuang.com/apply/prob/index.html.*)	UV	30	0.0000	1	2013-08-16 14:45:18	2013-08-01 17:52:09	0	http://www.eqianzhuang.com/apply/fast/index.html#nav/detail-info{,}http://www.eqianzhuang.com/apply/full/index.html#nav/detail-info{,}http://www.eqianzhuang.com/apply/prob/index.html#nav/detail-info	0
066171d6cd7a4e90c94d21db32c1cc29	10556	test14	test14	.*www.test14.com.*	PV	1	0.0000	1	2014-03-19 11:52:56	2014-03-19 11:52:56	0	http://www.test14.com	0
06a9f7efc4f20fce31d7fe83efa8b0b5	14968	IOS	IOS	(.*fishingjoy.com/index.php.*)|(.*qsmy.coco.cn/home.html.*)	CL:1496805	30	0.0000	1	2014-08-21 17:02:52	2014-08-11 11:02:00	0	(.*fishingjoy.com/index.php.*)|(.*qsmy.coco.cn/home.html.*)	0
06e897ab4710f8624ff0e38a6a76c09d	10612	TQ网校翻硕	TQ网校翻硕	http://kkvip.kuakao.com/AFS/AFS17.*	PV	30	0.0000	1	2013-11-05 14:03:49	2013-11-05 14:03:49	0	http://kkvip.kuakao.com/AFS/AFS17.*	0
07544d0e54cd7252f78a834f9f7969b9	10297	5二卡确认	5二卡确认	(.*creditcard.ecitic.com/citiccard/cardishop/xjb/infoConfirm.jsp.*)|(.*creditcard.ecitic.com/citiccard/xjb/jsp/setup_y2.jsp.*)	UV	30	0.0000	1	2013-08-07 15:13:49	2012-08-22 15:08:42	0	https://creditcard.ecitic.com/citiccard/cardishop/xjb/infoConfirm.jsp{,}https://creditcard.ecitic.com/citiccard/xjb/jsp/setup_y2.jsp	0
079f6b27f2bf60d0be1f8882daae57a0	10614	Individual - 01	Individual - 01	.*www.ibkr.com.cn/cn/index.php[?]f=2684	CL:1061401	30	0.0000	1	2013-07-18 14:54:11	2012-10-12 14:21:38	0	.*www.ibkr.com.cn/cn/index.php[?]f=2684	0
080444d2335323fb1126fea391b4a51f	842	搜索框	搜索框30s	.*reg.jiayuan.com/landing_page_se.php.*	CL:84204	30	0.0000	1	2011-09-22 18:43:36	2011-09-22 18:43:36	1	null	0
0810c10e19960e599409afea14551614	12132	订单支付	订单支付	http://www.top1.cn/tools/PayCenter.aspx	CV	30	0.0000	1	2013-09-06 15:03:11	2013-09-06 14:52:26	0	http://www.top1.cn/tools/PayCenter.aspx	0
084d0a53f2d8834d19354e2b3b182966	15571	Request Info	Request Info	http://cn.imgacademy.com/campadmissions-guide[?]sid.*	UV	30	0.0000	1	2014-04-30 14:46:14	2014-04-22 02:28:45	0	http://cn.imgacademy.com/campadmissions-guide[?]sid.*	0
08574777c821d97ff49c971ff25cac63	15222	确认提交订单	确认提交订单	.*7wgo.com/orders/.*	CL:1522204	30	0.0000	1	2014-04-14 20:09:51	2014-04-10 14:18:19	0	.*7wgo.com/orders/.*	0
08a33f588758ce52945b0b91c63b0622	22468	comit	comit	.*www.comit.com.*	CV	1	0.0000	1	2014-10-10 15:11:54	2014-10-10 15:11:54	0	http://www.comit.com	0
08df9e56e70f4e4a097d038fe6fc8e24	14968	andriod下载	andriod下载	.*sk.coco.cn/page/index/bdsem.*	CL:1496828	30	0.0000	1	2014-11-04 10:45:51	2014-08-05 16:56:44	0	.*sk.coco.cn/page/index/bdsem.*	0
08efd8544c1b1a4561ef10861fbf2fcf	14012	点我咨询	点我咨询	.*www.austargroup.com.*	CL:1401205	30	0.0000	1	2014-11-11 00:11:46	2014-09-28 16:48:06	0	.*www.austargroup.com.*	0
093b971c6ab35b6311d6c33956e3405d	12224	UI	UI	http://www.niannian.com	UI	1	0.0000	1	2013-11-15 18:11:30	2013-11-15 17:33:50	0	http://www.niannian.com	0
096061ce1bcaf7f9932c86dc11cd8fbe	784	境外订单确认	中国国际旅行社 境外订单确认	.*(www|outbound).cits.com.cn/cits/teamtravel/outbound/finishOrder.html[?].*	CV	30	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:21:55	1	null	0
0984165edd8b729405c7db87ef0bb74d	11448	中视八七五-留言UV	中视八七五-留言UV	http://xm.875.cn/project/gusebook/success	UV	30	0.0000	1	2013-08-20 14:54:50	2013-08-20 14:53:38	0	http://xm.875.cn/project/gusebook/success	0
098fc071750306be927e5385682c8827	10609	注册完成	注册完成	http://www.aigdirect.com.cn/registersuccess.aspx	UV	30	0.0000	1	2012-12-18 11:11:39	2012-09-14 11:21:19	0	http://www.aigdirect.com.cn/registersuccess.aspx	0
09f54b6e12b940803a01a4f768ea2aa8	688	租房出租列表页	租房出租列表页	.*zu.*.soufun.com/house/$	PV	1	0.0000	1	2011-10-21 17:07:15	2011-10-21 17:07:15	1	null	0
0a05bd1aa730d594dfefab10d11c3ba5	1192	确认加入119205	确认加入119205	.*glamour-sales.com.cn/minisite/register/.*	CL:119205	30	0.0000	1	2012-01-09 15:43:36	2012-01-09 15:43:36	1	null	0
0a0bbae0d3cb09790997ce056a8aaf0b	1066	国外转化-跟踪地址	国外转化-跟踪地址	http://www.imandarin.net/member/oversea.php	CV	30	0.0000	1	2013-01-28 17:55:35	2013-01-28 15:57:30	0	http://www.imandarin.net/member/oversea.php	0
0a69e1c4c4b4a3aea464760cc973e934	17149	bbbb	bbbb	.*www.bbb.com.*	UV	1	0.0000	1	2014-06-26 16:22:20	2014-06-26 16:22:20	0	http://www.bbb.com	0
0aae9dc47770f2d520756b8b2f4faa0e	21669	1号店卡	1号店卡	.*pinganxyk.adsage.com/pcdy0.*	CL:2166915	30	0.0000	1	2014-11-26 15:03:23	2014-11-26 15:03:23	0	.*pinganxyk.adsage.com/pcdy0.*	0
0ab37cf701a4b52e233fb74ce2403363	1165	点击购买	嘉禾影城 点击购买	http://www.orangeyun.com/90/.*	CL:116501	30	0.0000	1	2011-09-21 16:40:52	2011-09-15 16:31:15	1	null	0
0abd31b47c6cd4d7f182f2f97f8f2a9c	1215	投资表按钮7	投资表按钮7	.*www.pacificimmi.cn/list_assess.html.*	CL:121507	30	0.0000	1	2012-04-13 16:37:17	2012-04-13 16:37:17	1	null	0
0ac5e685abb3473f86e367332882652b	688	首页	首页	.*esf.*.soufun.com[/]*$	PV	1	0.0000	1	2011-10-21 14:50:36	2011-10-21 14:50:36	1	null	0
0ad548f348c62bfa6ad731ff7a9d3ad0	17133	a	a	.*www.nx09.com.*	PV	1	0.0000	1	2014-05-30 09:22:08	2014-05-30 09:22:08	0	http://www.nx09.com	0
0af1a8726c1ff2e3342bbef6b51ea2fa	1192	放入购物袋119206	放入购物袋119206	.*glamour-sales.com.cn/1090-sillysoul-event/sl1-321-00001.html.*	CL:119206	30	0.0000	1	2012-01-09 15:44:38	2012-01-09 15:44:38	1	null	0
0b2b7ee78ae1656a5524303cefe56834	18552	新.真實.網上注資(TW)	新.真實.網上注資(TW)	.*tw.member.igoldhk.com/SuccessForOnlinePay.*	UV	30	0.0000	1	2014-11-11 14:36:32	2014-11-11 13:58:41	0	.*tw.member.igoldhk.com/SuccessForOnlinePay.*	0
0b2d17650ec4f4f5e3d34b14602e3016	1215	首页live800	首页live800	.*www.pacificimmi.cn/$	CL:121511	30	0.0000	1	2012-04-13 14:32:33	2012-04-13 14:32:33	1	null	0
0b5d26613c24cac555676d5d079b1cdc	1083	租房-我要求租	租房-我要求租	.*5i5j.com/rent.*	CL:108305	30	0.0000	1	2012-09-29 14:43:49	2012-09-29 14:43:49	0	http://bj.5i5j.com/rent{,}http://tj.5i5j.com/rent	0
0b806a63745cde925b50fe1f893395cc	10556	test04	test04	.*www.dkw.com.*	PV	1	0.0000	1	2014-03-19 11:49:28	2014-03-19 11:49:28	0	http://www.dkw.com	0
0b8c4ce45fedbd88cf8ddd572d840d35	1100	加入购物车	加入购物车	.*www.ihaveu.com.*	CL:110012	30	0.0000	1	2012-04-26 17:46:04	2012-04-26 17:46:04	1	null	0
0bb8d48214cab6c9471a4e84252b7c29	10614	Professional Advisor - 05	Professional Advisor - 05	.*www.ibkr.com.cn/cn/index.php[?]f=3157	CL:1061405	30	0.0000	1	2013-07-18 14:55:58	2012-10-12 14:29:22	0	.*www.ibkr.com.cn/cn/index.php[?]f=3157	0
0c2c93dea4ae69a43a95cf01e7269130	1109	up	up	http://www.up.com	PV	1	0.0000	1	2013-10-30 12:11:19	2013-10-30 12:11:19	0	http://www.up.com	0
0c4e28da141aecb523a2401e0db4dec1	1215	加移民按钮7	加移民按钮7	.*www.pacificimmi.cn/jianadatouziyimin/.*	CL:121507	30	0.0000	1	2012-04-13 14:42:07	2012-04-13 14:42:07	1	null	0
0c83a3070de516e10d6a4a257735706b	11274	订单完成	订单完成	https://www.scribendi.com/receipt	UV	30	0.0000	1	2013-05-20 11:52:40	2013-05-20 11:52:40	0	https://www.scribendi.com/receipt	0
0cd6f375770bd34b9bac1ee2bda92279	10519	all pages PV	all pages PV	http://www.weiyena.info.*	PV	30	0.0000	1	2012-09-05 14:20:02	2012-09-04 17:53:14	0	http://www.weiyena.info	0
0ce4f168d0ca5954d43162439e56762f	726	企培点击咨询	企培点击咨询	.*www.neworldxl.com/sh/.*City_id=47&Source=adsage	CL:72604	30	0.0000	1	2014-09-26 14:25:22	2014-09-10 17:43:30	0	.*www.neworldxl.com/sh/.*City_id=47&Source=adsage	0
0d0bebfc631ab8d7a52300efdf58a50b	1062	获客	平安寿险 获客	http://www.pingan.com/ebusiness/life/(ladycare/to-insuredInfo.do|hospitalization/to-insuredInfo|warmlife/to-insuredInfo|safeTravel/premiumResult).*	UV	30	0.0000	1	2011-09-21 16:40:52	2011-09-16 11:47:41	1	null	0
0d1082bb6da76700811a9ace755bbe52	10445	Verification PV	Verification PV	http://www.xforex.com/zh/register/live	PV	30	0.0000	1	2012-08-21 16:40:10	2012-08-21 16:20:51	0	http://www.xforex.com/zh/register/live	0
0d1a7e2487813ad26400b031548974d0	715	精准报价UVs	精准报价UVs	(.*www.pingan.com/ebusiness/auto/newness/index.do.*)	UV	30	0.0000	1	2012-06-04 17:05:22	2012-06-04 17:05:22	0	http://www.pingan.com/ebusiness/auto/newness/index.do?cityCode=110100&provinceCode=110000	0
0d441c41a079c16933d99ff62f1899a5	12837	delay	delay	.*sadbiasjkdsakad.com	UI	30	0.0000	1	2013-10-31 15:08:04	2013-10-31 14:54:54	0	.*sadbiasjkdsakad.com	0
0d5af90844336b8cf25935da779fbd95	14968	android	android	(.*fishingjoy.com/index.php.*)|(.*qsmy.coco.cn/home.html.*)	CL:1496804	30	0.0000	1	2014-08-21 17:03:03	2014-08-04 17:37:53	0	(.*fishingjoy.com/index.php.*)|(.*qsmy.coco.cn/home.html.*)	0
0d5c499cd1e46dfc856e486ede2bbcf0	1173	订单提交成功页	订单提交成功页	.*passport.520.cn/home/orderpay/.*	CV	30	0.0000	1	2011-11-21 16:00:26	2011-10-18 13:51:25	1	null	0
0d9cf244f7effb9a8c5b76a8ce4e8335	14925	10	10	.*www.10.com.*	PV	1	0.0000	1	2014-03-25 15:08:52	2014-03-25 15:08:52	0	http://www.10.com	0
0e079faf4fee20c9e447b64d04a8bb71	19541	武汉P2P注册成功	武汉P2P注册成功	.*partners.uber.com/signup/wuhan/p2p/success/.*	UV	30	0.0000	1	2014-11-03 16:23:05	2014-10-28 15:12:24	0	.*partners.uber.com/signup/wuhan/p2p/success/.*	0
0e32c2f083822eb7dc1cb72c35c38eb3	17149	ui	ui	.*www.ui.com.*	UI	1	0.0000	1	2014-06-19 15:41:01	2014-06-19 15:41:01	0	http://www.ui.com	0
0e3ff2b6117e1de1f38355fb1b2c718b	12575	sad	sad	http://www.sjusikwio.com	CL:1257506	7	0.0000	1	2013-10-28 18:30:15	2013-10-28 18:30:15	0	http://www.sjusikwio.com	0
0e5c7e74d1020028c6a7a3b8e700f64e	10612	TQ网校咨询	TQ网校咨询	.*kkvip.kuakao.com/AFS/AFS2.html.*.*	PV	30	0.0000	1	2013-11-29 15:43:37	2012-12-26 18:04:05	0	http://kkvip.kuakao.com/AFS/AFS2.html.*	0
0ecb39e803e6558ce8e28330ab3a65f9	10638	thankyoupage-live	thankyoupage-live	.*secure.fxclub.org/fx[?]plugin=welcome&lang=chi.*	UV	30	0.0000	1	2014-04-24 06:12:35	2012-10-17 15:04:48	0	.*secure.fxclub.org/fx[?]plugin=welcome&lang=chi.*	0
0ee5d71d35096a8b6f40ebe3821aea8c	726	注册完成726	注册完成726	.*.sakurajp.com.cn/(free|freejiangsu)/tiaozhuan(_sh|).html.*	PV	30	0.0000	1	2013-07-29 11:49:45	2013-07-26 10:52:57	0	.*.sakurajp.com.cn/(free|freejiangsu)/tiaozhuan(_sh|).html.*	0
0ef07f7c6da6545f8f8d1d650f6645e0	12224	UI2	UI2	.*WWW.HAOLEDIAN.COM.*	UI	5	0.0000	1	2013-12-04 17:36:40	2013-12-04 17:36:40	0	http://WWW.HAOLEDIAN.COM	0
0ef366077960ab63ece0cd6cf6b8f1d6	18552	新.模擬(TW)	新.模擬(TW)	.*tw.member.igoldhk.com/openDemoAccount/Success.*	UV	30	0.0000	1	2014-11-11 14:36:45	2014-11-11 13:55:48	0	.*tw.member.igoldhk.com/openDemoAccount/Success.*	0
0eff39d241c303dc36151a321e93b6b6	21669	淘宝信用卡	淘宝信用卡	.*pinganxyk.adsage.com/pcdy0.*	CL:2166914	30	0.0000	1	2014-11-26 15:02:57	2014-11-26 15:02:57	0	.*pinganxyk.adsage.com/pcdy0.*	0
0f2f02459d49518d7f68cf67374a4c55	1192	注册成功	注册成功	.*www.glamour-sales.com.cn/.*	UI	30	0.0000	1	2012-06-19 14:51:52	2012-01-09 15:50:22	0	.*www.glamour-sales.com.cn/.*	0
0f3ad3be3d7339b5e0399007eab1d25e	1182	live800对话	live800对话	.*chat56.live800.com.*	PV	30	0.0000	1	2013-07-08 18:15:32	2013-07-08 18:12:16	0	.*chat56.live800.com.*	0
10003c417449a208794bc2f54b24e965	10652	test25	test25	.*www.test25.com.*	PV	1	0.0000	1	2014-03-28 16:22:26	2014-03-28 16:22:26	0	http://www.test25.com	0
1010e39a00ecb9a544cebf2448b2322c	1144	CL114408	到到 CL114408	http://app01.daodao-inc.com/youxi01/result.jsp.*	CL:114408	7	0.0000	1	2011-09-21 16:40:52	2011-09-07 16:45:29	1	null	0
102bae503039e1da5ba6bab5a94d9e7e	1109	立即购买110904	CL:110904	.*fclub.cn.*	CL:110904	30	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:43	1	null	0
107037da5e1e85f513fb34bac5ea8c89	1109	购物车110905	CL:110905	.*fclub.cn.*	CL:110905	30	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:43	1	null	0
1071a388a9833f80de75179644765f77	1182	杭州live800点击	杭州live800点击	.*hz.1smart.org.*	CL:118207	30	0.0000	1	2014-04-30 16:28:11	2014-04-30 16:28:11	0	.*hz.1smart.org.*	0
109f5c75737954145d0bb356654f68a0	726	北京点击咨询	北京点击咨询	.*www.neworldxl.com/bj/.*City_id=190&Source=adsage	CL:72602	30	0.0000	1	2014-10-21 14:54:30	2014-10-21 14:47:20	0	.*www.neworldxl.com/bj/.*City_id=190&Source=adsage	0
10ab97e0f3edc3501e0833684aa84cd5	15222	加入购物车	加入购物车	.*www.7wgo.com/goods.*	CL:1522202	30	0.0000	1	2014-04-10 14:15:14	2014-04-10 14:15:14	0	.*www.7wgo.com/goods.*	0
10bf7b22f312691716a3ad680e42f66c	1196	就这样	就这样	.*zhengze.com	UV	15	0.0000	1	2013-10-31 10:15:03	2013-10-31 10:15:03	0	.*zhengze.com	0
10f262aa4efe79013591c41723b9932b	1016	订单页	订单页	http://www.wjwcb120.com	CL:101601	1	0.0000	1	2013-06-28 11:56:23	2013-06-28 11:56:23	0	http://www.wjwcb120.com	0
10ff7ded9b0c92ec45fc9d0e5a63f27e	1160	订单完成	订单完成	https://my.ochirly.com/webapp/wcs/stores/servlet/AjaxLogonForm.*	CV	30	0.0000	1	2013-03-25 15:58:59	2011-09-06 18:08:42	0	https://my.ochirly.com/webapp/wcs/stores/servlet/AjaxLogonForm*	0
110501e47fbf07a8bbecb3d58868527d	10556	gggd	gggd	http://www.clickc.com	CL:1055603	1	0.0000	1	2013-11-27 16:05:47	2013-11-27 16:05:47	0	http://www.clickc.com	0
1127bb252e50d56b01cbf17d0942abd0	11168	免费开户	免费开户	.*fyme.cn.*	CL:1116802	30	0.0000	1	2013-06-24 18:13:33	2013-05-31 12:01:32	0	.*fyme.cn.*	0
